game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
661138,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-25T19:15:00,N,2022-06-25T19:16:00,Final,192,Braves,ATL,5,9,0,Dodgers,LAD,3,9,1,9,88,8,L To R,23,23,2,3,2022-06-25T19:15:00,2022-06-25T16:15:00,,Minter,A.J.,621345,ATL,4,1,Graterol,Brusdar,660813,LAD,2,3,40,Cloudy,2022-06-25 23:15:00.000000 UTC,
661512,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-06-26T19:08:00,N,2022-06-26T19:09:00,Final,263,Braves,ATL,3,8,0,Dodgers,LAD,5,12,1,11,86,4,L To R,23,23,3,3,2022-06-26T19:08:00,2022-06-26T16:08:00,,Kimbrel,Craig,518886,LAD,1,3,O'Day,Darren,503285,ATL,1,2,41,Cloudy,2022-06-26 23:08:00.000000 UTC,
661511,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-04T19:20:00,N,2022-07-04T19:21:00,Final,181,Braves,ATL,6,10,1,Cardinals,STL,3,9,0,9,89,4,In From CF,26,26,1,4,2022-07-04T19:20:00,2022-07-04T18:20:00,,O'Day,Darren,503285,ATL,2,2,Hudson,Dakota,641712,STL,6,5,42,Partly Cloudy,2022-07-04 23:20:00.000000 UTC,
661510,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-05T19:20:00,N,2022-07-05T19:20:00,Final,187,Braves,ATL,7,12,0,Cardinals,STL,1,9,1,9,87,3,L To R,26,26,2,4,2022-07-05T19:20:00,2022-07-05T18:20:00,,Anderson,Ian,666120,ATL,7,5,Pallante,Andre,669467,STL,2,4,43,Partly Cloudy,2022-07-05 23:20:00.000000 UTC,
661509,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-06T19:20:00,N,2022-07-06T19:20:00,Final,152,Braves,ATL,3,5,0,Cardinals,STL,0,7,0,9,93,5,R To L,26,26,3,4,2022-07-06T19:20:00,2022-07-06T18:20:00,,Fried,Max,608331,ATL,9,2,Mikolas,Miles,571945,STL,5,7,44,Partly Cloudy,2022-07-06 23:20:00.000000 UTC,
661521,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-07T19:20:00,N,2022-07-07T19:19:00,Final,230,Braves,ATL,2,8,0,Cardinals,STL,3,8,0,11,83,3,R To L,26,26,4,4,2022-07-07T19:20:00,2022-07-07T18:20:00,,Helsley,Ryan,664854,STL,5,1,Matzek,Tyler,554431,ATL,0,2,45,Cloudy,2022-07-07 23:20:00.000000 UTC,
661522,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-08T19:20:00,N,2022-07-08T19:22:00,Final,171,Braves,ATL,12,15,0,Nationals,WSH,2,5,0,9,85,2,Calm,27,27,1,3,2022-07-08T19:20:00,2022-07-08T19:20:00,,Morton,Charlie,450203,ATL,5,3,Fedde,Erick,607200,WSH,5,6,46,Cloudy,2022-07-08 23:20:00.000000 UTC,
661508,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-09T16:10:00,D,2022-07-09T16:12:00,Final,156,Braves,ATL,4,9,0,Nationals,WSH,3,12,1,9,81,4,R To L,27,27,2,3,2022-07-09T16:10:00,2022-07-09T16:10:00,,Wright,Kyle,657140,ATL,10,4,Corbin,Patrick,571578,WSH,4,11,47,Partly Cloudy,2022-07-09 20:10:00.000000 UTC,
661520,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-10T13:35:00,D,2022-07-10T13:36:00,Final,233,Braves,ATL,4,12,1,Nationals,WSH,3,5,0,12,82,8,R To L,27,27,3,3,2022-07-10T13:35:00,2022-07-10T13:35:00,,McHugh,Collin,543521,ATL,2,1,Weems,Jordan,607179,WSH,0,1,48,Cloudy,2022-07-10 17:35:00.000000 UTC,
661507,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-11T19:20:00,N,2022-07-11T19:21:00,Final,183,Braves,ATL,1,5,0,Mets,NYM,4,9,0,9,80,6,In From LF,28,28,1,3,2022-07-11T19:20:00,2022-07-11T19:20:00,,Scherzer,Max,453286,NYM,6,1,Fried,Max,608331,ATL,9,3,49,Cloudy,2022-07-11 23:20:00.000000 UTC,
661506,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-12T19:20:00,N,2022-07-12T19:21:00,Final,184,Braves,ATL,4,5,0,Mets,NYM,1,5,0,9,86,8,L To R,28,28,2,3,2022-07-12T19:20:00,2022-07-12T19:20:00,,Matzek,Tyler,554431,ATL,1,2,Peterson,David,656849,NYM,5,2,50,Cloudy,2022-07-12 23:20:00.000000 UTC,
661505,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-13T12:20:00,D,2022-07-13T12:21:00,Final,185,Braves,ATL,3,8,1,Mets,NYM,7,8,0,9,84,6,R To L,28,28,3,3,2022-07-13T12:20:00,2022-07-13T12:20:00,,Bassitt,Chris,605135,NYM,7,6,Morton,Charlie,450203,ATL,5,4,51,Partly Cloudy,2022-07-13 16:20:00.000000 UTC,
661504,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-22T19:20:00,N,2022-07-22T20:15:00,Final,179,Braves,ATL,8,8,0,Angels,LAA,1,5,0,9,77,5,R To L,30,30,1,3,2022-07-22T19:20:00,2022-07-22T16:20:00,,Lee,Dylan,669276,ATL,2,0,Ohtani,Shohei,660271,LAA,9,5,52,Cloudy,2022-07-22 23:20:00.000000 UTC,
661503,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-23T19:20:00,N,2022-07-23T19:20:00,Final,181,Braves,ATL,7,11,0,Angels,LAA,2,8,2,9,82,7,R To L,30,30,2,3,2022-07-23T19:20:00,2022-07-23T16:20:00,,Wright,Kyle,657140,ATL,12,4,Sandoval,Patrick,663776,LAA,3,6,53,Partly Cloudy,2022-07-23 23:20:00.000000 UTC,
661502,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-24T13:35:00,D,2022-07-24T13:35:00,Final,197,Braves,ATL,1,6,1,Angels,LAA,9,13,1,9,88,2,Calm,30,30,3,3,2022-07-24T13:35:00,2022-07-24T10:35:00,,Detmers,Reid,672282,LAA,3,3,Anderson,Ian,666120,ATL,8,6,54,Partly Cloudy,2022-07-24 17:35:00.000000 UTC,
661501,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-29T19:20:00,N,2022-07-29T19:21:00,Final,160,Braves,ATL,5,8,1,D-backs,AZ,2,6,1,9,79,7,R To L,32,32,1,3,2022-07-29T19:20:00,2022-07-29T16:20:00,,Wright,Kyle,657140,ATL,13,4,Bumgarner,Madison,518516,AZ,6,10,55,Cloudy,2022-07-29 23:20:00.000000 UTC,
661499,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-30T19:20:00,N,2022-07-30T19:21:00,Final,171,Braves,ATL,6,11,1,D-backs,AZ,2,4,1,9,73,2,L To R,32,32,2,3,2022-07-30T19:20:00,2022-07-30T16:20:00,,Anderson,Ian,666120,ATL,9,6,Martin,Corbin,656686,AZ,0,1,56,Overcast,2022-07-30 23:20:00.000000 UTC,
661498,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-07-31T13:35:00,D,2022-07-31T13:36:00,Final,172,Braves,ATL,1,5,0,D-backs,AZ,0,4,0,9,87,9,R To L,32,32,3,3,2022-07-31T13:35:00,2022-07-31T10:35:00,,Jansen,Kenley,445276,ATL,5,0,Melancon,Mark,453343,AZ,3,9,57,Partly Cloudy,2022-07-31 17:35:00.000000 UTC,
661496,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-02T19:20:00,N,2022-08-02T19:20:00,Final,207,Braves,ATL,13,14,0,Phillies,PHI,1,4,0,9,90,6,R To L,33,33,1,2,2022-08-02T19:20:00,2022-08-02T19:20:00,,Strider,Spencer,675911,ATL,6,3,Nelson,Nick,656793,PHI,3,2,58,Partly Cloudy,2022-08-02 23:20:00.000000 UTC,
661500,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-03T12:20:00,D,2022-08-03T12:21:00,Final,160,Braves,ATL,1,6,0,Phillies,PHI,3,5,0,9,81,2,Varies,33,33,2,2,2022-08-03T12:20:00,2022-08-03T12:20:00,,Wheeler,Zack,554430,PHI,10,5,McHugh,Collin,543521,ATL,2,2,59,Cloudy,2022-08-03 16:20:00.000000 UTC,
661497,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-15T19:20:00,N,2022-08-15T19:20:00,Final,198,Braves,ATL,13,15,1,Mets,NYM,1,7,1,9,87,10,Out To LF,37,37,1,4,2022-08-15T19:20:00,2022-08-15T19:20:00,,Strider,Spencer,675911,ATL,7,4,Carrasco,Carlos,471911,NYM,13,5,60,Cloudy,2022-08-15 23:20:00.000000 UTC,
661495,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-16T19:20:00,N,2022-08-16T19:21:00,Final,171,Braves,ATL,5,8,0,Mets,NYM,0,3,1,9,82,2,Calm,37,37,2,4,2022-08-16T19:20:00,2022-08-16T19:20:00,,Morton,Charlie,450203,ATL,6,5,Alvarez,R.J.,571439,NYM,0,1,61,Partly Cloudy,2022-08-16 23:20:00.000000 UTC,
661494,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-17T19:20:00,N,2022-08-17T19:21:00,Final,202,Braves,ATL,7,7,1,Mets,NYM,9,14,0,9,78,4,L To R,37,37,3,4,2022-08-17T19:20:00,2022-08-17T19:20:00,,Scherzer,Max,453286,NYM,9,2,Odorizzi,Jake,543606,ATL,4,5,62,Cloudy,2022-08-17 23:20:00.000000 UTC,
661493,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-18T19:20:00,N,2022-08-18T19:21:00,Final,161,Braves,ATL,3,6,0,Mets,NYM,2,6,0,9,79,4,L To R,37,37,4,4,2022-08-18T19:20:00,2022-08-18T19:20:00,,Fried,Max,608331,ATL,11,4,deGrom,Jacob,594798,NYM,2,1,63,Partly Cloudy,2022-08-18 23:20:00.000000 UTC,
661492,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-19T19:20:00,N,2022-08-19T19:21:00,Final,184,Braves,ATL,6,12,1,Astros,HOU,2,7,0,9,75,7,L To R,38,40,1,3,2022-08-19T19:20:00,2022-08-19T18:20:00,,Wright,Kyle,657140,ATL,15,5,McCullers Jr.,Lance,621121,HOU,1,1,64,Cloudy,2022-08-19 23:20:00.000000 UTC,
661610,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-20T19:15:00,N,2022-08-20T19:15:00,Final,239,Braves,ATL,5,7,0,Astros,HOU,4,7,1,11,81,4,L To R,38,40,2,3,2022-08-20T19:15:00,2022-08-20T18:15:00,,Stephens,Jackson,623451,ATL,2,2,Stanek,Ryne,592773,HOU,1,1,65,Partly Cloudy,2022-08-20 23:15:00.000000 UTC,
661480,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-21T13:35:00,D,2022-08-21T13:36:00,Final,191,Braves,ATL,4,7,1,Astros,HOU,5,10,0,9,80,5,R To L,38,40,3,3,2022-08-21T13:35:00,2022-08-21T12:35:00,,Urquidy,Jose,664353,HOU,12,4,Lee,Dylan,669276,ATL,3,1,66,Cloudy,2022-08-21 17:35:00.000000 UTC,
661479,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-30T19:20:00,N,2022-08-30T19:20:00,Final,214,Braves,ATL,2,7,2,Rockies,COL,3,11,2,9,73,3,Out To LF,41,41,1,3,2022-08-30T19:20:00,2022-08-30T17:20:00,,Urena,Jose,570632,COL,3,5,Fried,Max,608331,ATL,12,5,67,Cloudy,2022-08-30 23:20:00.000000 UTC,
661478,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-08-31T19:20:00,N,2022-08-31T19:20:00,Final,149,Braves,ATL,3,5,1,Rockies,COL,2,6,0,9,84,7,R To L,41,41,2,3,2022-08-31T19:20:00,2022-08-31T17:20:00,,Wright,Kyle,657140,ATL,17,5,Feltner,Ryan,663372,COL,2,6,68,Clear,2022-08-31 23:20:00.000000 UTC,
661477,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-01T19:20:00,N,2022-09-01T19:20:00,Final,143,Braves,ATL,3,5,1,Rockies,COL,0,2,0,9,88,8,L To R,41,41,3,3,2022-09-01T19:20:00,2022-09-01T17:20:00,,Strider,Spencer,675911,ATL,9,4,Kuhl,Chad,641771,COL,6,8,69,Partly Cloudy,2022-09-01 23:20:00.000000 UTC,
661476,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-02T19:20:00,N,2022-09-02T19:21:00,Final,177,Braves,ATL,8,11,0,Marlins,MIA,1,5,0,9,76,7,L To R,42,43,1,3,2022-09-02T19:20:00,2022-09-02T19:20:00,,Morton,Charlie,450203,ATL,7,5,Alcantara,Sandy,645261,MIA,12,7,70,Overcast,2022-09-02 23:20:00.000000 UTC,
661475,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-03T19:20:00,N,2022-09-03T19:21:00,Final,185,Braves,ATL,2,7,0,Marlins,MIA,1,5,0,9,84,15,In From LF,42,43,2,3,2022-09-03T19:20:00,2022-09-03T19:20:00,,Matzek,Tyler,554431,ATL,4,2,Okert,Steven,595345,MIA,5,2,71,Partly Cloudy,2022-09-03 23:20:00.000000 UTC,
661474,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-04T13:35:00,D,2022-09-04T13:36:00,Final,179,Braves,ATL,7,9,1,Marlins,MIA,1,3,1,9,80,6,In From LF,42,43,3,3,2022-09-04T13:35:00,2022-09-04T13:35:00,,Fried,Max,608331,ATL,13,5,Lopez,Pablo,641154,MIA,8,9,72,Cloudy,2022-09-04 17:35:00.000000 UTC,
661473,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-16T19:20:00,N,2022-09-16T19:20:00,Final,195,Braves,ATL,7,7,0,Phillies,PHI,2,6,0,9,78,9,L To R,46,46,1,3,2022-09-16T19:20:00,2022-09-16T19:20:00,,Chavez,Jesse,445926,ATL,4,1,Dominguez,Seranthony,622554,PHI,6,5,73,Partly Cloudy,2022-09-16 23:20:00.000000 UTC,
661472,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-17T19:20:00,N,2022-09-17T19:21:00,Final,198,Braves,ATL,4,8,0,Phillies,PHI,3,9,0,9,79,6,L To R,46,46,2,3,2022-09-17T19:20:00,2022-09-17T19:20:00,,Lee,Dylan,669276,ATL,4,1,Nola,Aaron,605400,PHI,9,12,74,Clear,2022-09-17 23:20:00.000000 UTC,
661471,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-18T13:35:00,D,2022-09-18T13:36:00,Final,186,Braves,ATL,5,10,1,Phillies,PHI,2,4,0,9,80,5,Out To CF,46,46,3,3,2022-09-18T13:35:00,2022-09-18T13:35:00,,Strider,Spencer,675911,ATL,11,5,Brogdon,Connor,641401,PHI,2,1,75,Partly Cloudy,2022-09-18 17:35:00.000000 UTC,
661470,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-19T19:20:00,N,2022-09-19T19:20:00,Final,166,Braves,ATL,5,10,0,Nationals,WSH,2,9,1,9,80,2,L To R,47,47,1,3,2022-09-19T19:20:00,2022-09-19T19:20:00,,Wright,Kyle,657140,ATL,19,5,Abbott,Cory,676265,WSH,0,3,76,Clear,2022-09-19 23:20:00.000000 UTC,
661469,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-20T19:20:00,N,2022-09-20T19:21:00,Final,198,Braves,ATL,3,7,2,Nationals,WSH,2,8,0,9,80,3,R To L,47,47,2,3,2022-09-20T19:20:00,2022-09-20T19:20:00,,Morton,Charlie,450203,ATL,9,6,Ramirez,Erasmo,541640,WSH,4,2,77,Partly Cloudy,2022-09-20 23:20:00.000000 UTC,
661468,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-21T12:20:00,D,2022-09-21T12:21:00,Final,193,Braves,ATL,2,10,2,Nationals,WSH,3,6,2,9,87,2,Varies,47,47,3,3,2022-09-21T12:20:00,2022-09-21T12:20:00,,Machado,Andres,600921,WSH,2,0,Chavez,Jesse,445926,ATL,4,2,78,Sunny,2022-09-21 16:20:00.000000 UTC,
661467,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-09-30T19:20:00,N,2022-09-30T19:21:00,Final,174,Braves,ATL,5,8,0,Mets,NYM,2,8,0,9,70,12,R To L,50,50,1,3,2022-09-30T19:20:00,2022-09-30T19:20:00,,Fried,Max,608331,ATL,14,7,deGrom,Jacob,594798,NYM,5,4,79,Clear,2022-09-30 23:20:00.000000 UTC,
661466,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-10-01T19:20:00,N,2022-10-01T19:20:00,Final,174,Braves,ATL,4,11,0,Mets,NYM,2,8,0,9,68,12,Varies,50,50,2,3,2022-10-01T19:20:00,2022-10-01T19:20:00,,Wright,Kyle,657140,ATL,21,5,Scherzer,Max,453286,NYM,11,5,80,Partly Cloudy,2022-10-01 23:20:00.000000 UTC,
661465,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2022-10-02T19:08:00,N,2022-10-02T19:10:00,Final,201,Braves,ATL,5,5,0,Mets,NYM,3,11,0,9,66,11,R To L,50,50,3,3,2022-10-02T19:08:00,2022-10-02T19:08:00,,Lee,Dylan,669276,ATL,5,1,Bassitt,Chris,605135,NYM,15,9,81,Clear,2022-10-02 23:08:00.000000 UTC,
718681,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2023-04-06T19:20:00,N,2023-04-06T19:22:00,Final,194,Braves,ATL,7,13,1,Padres,SD,6,7,0,9,81,3,R To L,3,3,1,4,2023-04-06T19:20:00,2023-04-06T16:20:00,,Minter,A.J.,621345,ATL,1,0,Crismatt,Nabil,622503,SD,0,1,1,Cloudy,2023-04-06 23:20:00.000000 UTC,
718676,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-07T19:20:00,N,2023-04-07T19:20:00,Final,181,Braves,ATL,4,6,0,Padres,SD,5,7,1,9,66,5,R To L,3,3,2,4,2023-04-07T19:20:00,2023-04-07T16:20:00,,Honeywell,Brent,641703,SD,1,0,Tonkin,Michael,543859,ATL,0,1,2,Cloudy,2023-04-07 23:20:00.000000 UTC,
718659,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-08T19:20:00,N,2023-04-08T19:21:00,Final,175,Braves,ATL,1,5,2,Padres,SD,4,8,0,9,44,12,L To R,3,3,3,4,2023-04-08T19:20:00,2023-04-08T16:20:00,,Wacha,Michael,608379,SD,2,0,Morton,Charlie,450203,ATL,1,1,3,Cloudy,2023-04-08 23:20:00.000000 UTC,
718648,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-09T19:10:00,N,2023-04-09T19:11:00,Final,170,Braves,ATL,2,8,0,Padres,SD,10,13,0,9,63,8,L To R,3,3,4,4,2023-04-09T19:10:00,2023-04-09T16:10:00,,Lugo,Seth,607625,SD,2,0,Dodd,Dylan,689266,ATL,1,1,4,Clear,2023-04-09 23:10:00.000000 UTC,
718636,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-10T19:20:00,N,2023-04-10T19:20:00,Final,167,Braves,ATL,5,10,0,Reds,CIN,4,12,0,10,65,9,L To R,4,4,1,3,2023-04-10T19:20:00,2023-04-10T19:20:00,,Lee,Dylan,669276,ATL,1,0,Law,Derek,571882,CIN,0,2,5,Clear,2023-04-10 23:20:00.000000 UTC,
718620,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-11T19:20:00,N,2023-04-11T19:20:00,Final,164,Braves,ATL,7,11,1,Reds,CIN,6,8,0,9,71,4,L To R,4,4,2,3,2023-04-11T19:20:00,2023-04-11T19:20:00,,Tonkin,Michael,543859,ATL,1,1,Cessa,Luis,570666,CIN,0,1,6,Clear,2023-04-11 23:20:00.000000 UTC,
718601,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-12T19:20:00,N,2023-04-12T19:21:00,Final,152,Braves,ATL,5,9,0,Reds,CIN,4,6,0,9,75,7,L To R,4,4,3,3,2023-04-12T19:20:00,2023-04-12T19:20:00,,Yates,Kirby,489446,ATL,1,0,Farmer,Buck,571656,CIN,0,3,7,Clear,2023-04-12 23:20:00.000000 UTC,
718489,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-21T19:20:00,N,2023-04-21T19:20:00,Final,170,Braves,ATL,4,7,2,Astros,HOU,6,11,0,9,75,7,L To R,7,7,1,3,2023-04-21T19:20:00,2023-04-21T18:20:00,,Neris,Hector,593576,HOU,1,1,Minter,A.J.,621345,ATL,1,1,8,Overcast,2023-04-21 23:20:00.000000 UTC,
718471,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-22T19:20:00,N,2023-04-22T19:19:00,Final,142,Braves,ATL,3,8,3,Astros,HOU,6,11,0,9,68,5,Out To LF,7,7,2,3,2023-04-22T19:20:00,2023-04-22T18:20:00,,Valdez,Framber,664285,HOU,2,2,Wright,Kyle,657140,ATL,0,1,9,Clear,2023-04-22 23:20:00.000000 UTC,
718462,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-23T13:35:00,D,2023-04-23T13:35:00,Final,172,Braves,ATL,2,3,0,Astros,HOU,5,9,1,9,64,8,R To L,7,7,3,3,2023-04-23T13:35:00,2023-04-23T12:35:00,,Neris,Hector,593576,HOU,2,1,Minter,A.J.,621345,ATL,1,2,10,Sunny,2023-04-23 17:35:00.000000 UTC,
718443,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-24T19:20:00,N,2023-04-24T19:20:00,Final,141,Braves,ATL,11,12,2,Marlins,MIA,0,2,2,9,65,2,Calm,8,8,1,4,2023-04-24T19:20:00,2023-04-24T19:20:00,,Strider,Spencer,675911,ATL,3,0,Cabrera,Edward,665795,MIA,1,2,11,Clear,2023-04-24 23:20:00.000000 UTC,
718429,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-25T19:20:00,N,2023-04-25T19:19:00,Final,152,Braves,ATL,7,10,0,Marlins,MIA,4,10,0,9,69,6,L To R,8,8,2,4,2023-04-25T19:20:00,2023-04-25T19:20:00,,Morton,Charlie,450203,ATL,3,2,Hoeing,Bryan,663773,MIA,0,1,12,Cloudy,2023-04-25 23:20:00.000000 UTC,
718411,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-26T19:20:00,N,2023-04-26T19:20:00,Final,148,Braves,ATL,6,9,0,Marlins,MIA,4,5,1,9,55,7,Out To RF,8,8,3,4,2023-04-26T19:20:00,2023-04-26T19:20:00,,Tonkin,Michael,543859,ATL,2,1,Floro,Dylan,571670,MIA,1,1,13,Overcast,2023-04-26 23:20:00.000000 UTC,
718410,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-04-27T12:20:00,D,2023-04-27T12:20:00,Final,154,Braves,ATL,4,5,0,Marlins,MIA,5,11,1,9,57,5,L To R,8,8,4,4,2023-04-27T12:20:00,2023-04-27T12:20:00,,Puk,A.J.,640462,MIA,2,0,Minter,A.J.,621345,ATL,1,3,14,Overcast,2023-04-27 16:20:00.000000 UTC,
718298,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-05T19:20:00,N,2023-05-05T19:20:00,Final,165,Braves,ATL,4,11,2,Orioles,BAL,9,12,0,9,59,5,L To R,11,11,1,3,2023-05-05T19:20:00,2023-05-05T19:20:00,,Kremer,Dean,665152,BAL,3,1,Fried,Max,608331,ATL,2,1,15,Overcast,2023-05-05 23:20:00.000000 UTC,
718283,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-06T19:15:00,N,2023-05-06T19:15:00,Final,172,Braves,ATL,5,9,1,Orioles,BAL,4,8,1,9,73,5,L To R,11,11,2,3,2023-05-06T19:15:00,2023-05-06T19:15:00,,Minter,A.J.,621345,ATL,2,3,Coulombe,Danny,543056,BAL,1,1,16,Overcast,2023-05-06 23:15:00.000000 UTC,
718277,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-07T11:35:00,D,2023-05-07T11:37:00,Final,209,Braves,ATL,3,4,1,Orioles,BAL,2,5,1,12,73,6,In From RF,11,11,3,3,2023-05-07T11:35:00,2023-05-07T11:35:00,,Tonkin,Michael,543859,ATL,3,1,Perez,Cionel,672335,BAL,1,1,17,Partly Cloudy,2023-05-07 15:35:00.000000 UTC,
718245,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-09T19:20:00,N,2023-05-09T19:21:00,Final,162,Braves,ATL,9,12,0,Red Sox,BOS,3,8,0,9,77,10,R To L,12,12,1,2,2023-05-09T19:20:00,2023-05-09T19:20:00,,Morton,Charlie,450203,ATL,4,3,Pivetta,Nick,601713,BOS,2,3,18,Cloudy,2023-05-09 23:20:00.000000 UTC,
718220,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-10T19:20:00,N,2023-05-10T19:22:00,Final,163,Braves,ATL,2,8,0,Red Sox,BOS,5,7,0,9,81,6,L To R,12,12,2,2,2023-05-10T19:20:00,2023-05-10T19:20:00,,Bello,Brayan,678394,BOS,2,1,Minter,A.J.,621345,ATL,2,4,19,Partly Cloudy,2023-05-10 23:20:00.000000 UTC,
718110,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-19T19:20:00,N,2023-05-19T19:21:00,Final,149,Braves,ATL,6,11,0,Mariners,SEA,2,8,0,9,74,6,L To R,15,15,1,3,2023-05-19T19:20:00,2023-05-19T16:20:00,,McHugh,Collin,543521,ATL,2,0,Miller,Bryce,682243,SEA,2,1,20,Partly Cloudy,2023-05-19 23:20:00.000000 UTC,
718094,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-20T19:15:00,N,2023-05-20T19:16:00,Final,166,Braves,ATL,3,8,3,Mariners,SEA,7,9,0,9,75,6,Out To RF,15,15,2,3,2023-05-20T19:15:00,2023-05-20T16:15:00,,Gilbert,Logan,669302,SEA,2,2,Tonkin,Michael,543859,ATL,3,2,21,Cloudy,2023-05-20 23:15:00.000000 UTC,
